,time1,time,latitude,longitude,depth,mag,id,place
5698,2010,2010-09-03,-43.522,171.83,12.0,7.0,usp000hk46,South Island of New Zealand
5706,2010,2010-09-29,-4.963,133.76,26.0,7.0,usp000hmbq,"near the south coast of Papua, Indonesia"
5711,2010,2010-10-21,24.696,-109.156,13.0,6.7,usp000hncm,Gulf of California
5712,2010,2010-10-25,-3.487,100.082,20.1,7.8,usp000hnj4,"Kepulauan Mentawai region, Indonesia"
5720,2010,2010-11-30,28.349,139.187,470.0,6.8,usp000hqaw,"Bonin Islands, Japan region"
5722,2010,2010-12-02,-6.001,149.977,33.0,6.6,usp000hqdx,"New Britain region, Papua New Guinea"
5726,2010,2010-12-20,28.412,59.18,12.0,6.7,usp000hr7k,southeastern Iran
5727,2010,2010-12-21,26.901,143.698,14.0,7.4,usp000hr97,"Bonin Islands, Japan region"
5730,2010,2010-12-25,-19.702,167.947,16.0,7.3,usp000hrw0,Vanuatu region
5734,2011,2011-01-01,-26.803,-63.136,576.8,7.0,usp000hsdc,"Santiago Del Estero, Argentina"
5735,2011,2011-01-02,-38.355,-73.326,24.0,7.2,usp000hsfq,"Araucania, Chile"
5740,2011,2011-01-13,-20.628,168.471,9.0,7.0,usp000ht15,"Loyalty Islands, New Caledonia"
5742,2011,2011-01-18,28.777,63.951,68.0,7.2,usp000htb4,southwestern Pakistan
5751,2011,2011-02-10,4.077,123.039,525.0,6.6,usp000huac,Celebes Sea
5752,2011,2011-02-11,-36.422,-72.96,26.0,6.9,usp000huc2,"offshore Bio-Bio, Chile"
5756,2011,2011-02-14,-35.38,-72.834,21.0,6.7,usp000hugg,"offshore Maule, Chile"
5765,2011,2011-03-09,38.435,142.842,32.0,7.3,usp000hvhj,"near the east coast of Honshu, Japan"
5771,2011,2011-03-11,38.297,142.373,29.0,9.1,official20110311054624120_30,"near the east coast of Honshu, Japan"
5778,2011,2011-03-11,38.969,143.37,2.8,6.7,usp000hvp5,"off the east coast of Honshu, Japan"
5782,2011,2011-03-11,36.281,141.111,42.6,7.9,usp000hvpa,"near the east coast of Honshu, Japan"
5783,2011,2011-03-11,36.023,142.269,16.0,6.6,usp000hvpc,"off the east coast of Honshu, Japan"
5787,2011,2011-03-11,38.058,144.59,18.6,7.7,usp000hvpg,"off the east coast of Honshu, Japan"
5806,2011,2011-03-11,39.241,142.463,25.7,6.6,usp000hvuu,"near the east coast of Honshu, Japan"
5827,2011,2011-03-24,20.687,99.822,8.0,6.9,usp000hyfx,Myanmar
5836,2011,2011-04-03,-9.848,107.693,14.0,6.7,usp000hz7h,"south of Java, Indonesia"
5838,2011,2011-04-07,17.208,-94.338,166.2,6.6,usp000hzf3,"Veracruz, Mexico"
5839,2011,2011-04-07,38.276,141.588,42.0,7.1,usp000hzf6,"near the east coast of Honshu, Japan"
5840,2011,2011-04-11,37.001,140.401,11.0,6.6,usp000hzq8,"eastern Honshu, Japan"
5843,2011,2011-04-18,-34.336,179.874,86.0,6.6,usp000j06q,south of the Kermadec Islands
5845,2011,2011-04-23,-10.375,161.2,79.0,6.8,usp000j0eh,Solomon Islands
5849,2011,2011-05-10,-20.244,168.226,11.0,6.8,usp000j1a8,"Loyalty Islands, New Caledonia"
5860,2011,2011-06-22,39.955,142.205,33.0,6.7,usp000j3k6,"near the east coast of Honshu, Japan"
5861,2011,2011-06-24,52.05,-171.836,52.0,7.3,usp000j3mq,"Fox Islands, Aleutian Islands, Alaska"
5864,2011,2011-07-06,-29.539,-176.34,17.0,7.6,usp000j48h,Kermadec Islands region
5867,2011,2011-07-10,38.034,143.264,23.0,7.0,usp000j4gp,"off the east coast of Honshu, Japan"
5879,2011,2011-07-29,-23.801,179.751,532.0,6.7,usp000j5nv,south of the Fiji Islands
5882,2011,2011-07-31,-3.518,144.828,10.0,6.6,usp000j5t4,"near the north coast of New Guinea, Papua New Guinea"
5889,2011,2011-08-20,-18.365,168.143,32.0,7.2,usp000j6r4,Vanuatu
5891,2011,2011-08-20,-18.311,168.218,28.0,7.1,usp000j6rj,Vanuatu
5893,2011,2011-08-24,-7.641,-74.525,147.0,7.0,usp000j6z8,northern Peru
5895,2011,2011-08-30,-6.362,126.752,469.8,6.9,usp000j78h,Banda Sea
5897,2011,2011-09-02,52.171,-171.708,32.0,6.9,usp000j7dc,"Fox Islands, Aleutian Islands, Alaska"
5898,2011,2011-09-02,-28.398,-63.029,578.9,6.7,usp000j7ee,"Santiago Del Estero, Argentina"
5900,2011,2011-09-03,-20.671,169.716,185.1,7.0,usp000j7jb,Vanuatu
5902,2011,2011-09-05,2.965,97.893,91.0,6.7,usp000j7nn,"northern Sumatra, Indonesia"
5907,2011,2011-09-15,-21.611,-179.528,644.6,7.3,usp000j83e,Fiji region
5908,2011,2011-09-16,40.273,142.779,30.0,6.7,usp000j84y,"near the east coast of Honshu, Japan"
5909,2011,2011-09-18,27.73,88.155,50.0,6.9,usp000j88b,"Sikkim, India"
5917,2011,2011-10-21,-28.993,-176.238,33.0,7.4,usp000j9nm,Kermadec Islands region
5918,2011,2011-10-23,38.721,43.508,18.0,7.1,usp000j9rr,eastern Turkey
5920,2011,2011-10-28,-14.438,-75.966,24.0,6.9,usp000ja1p,near the coast of central Peru
5924,2011,2011-11-08,27.324,125.621,224.9,6.9,usp000jajd,northeast of Taiwan
5928,2011,2011-11-22,-15.364,-65.09,549.9,6.6,usp000jb98,"Beni, Bolivia"
5937,2011,2011-12-14,-7.551,146.809,135.0,7.1,usp000jc5z,"eastern New Guinea region, Papua New Guinea"
5940,2011,2011-12-27,51.842,95.911,15.0,6.6,usp000jcq2,"southwestern Siberia, Russia"
5941,2012,2012-01-01,31.456,138.072,365.3,6.8,usp000jcws,"Izu Islands, Japan region"
5943,2012,2012-01-10,2.433,93.21,19.0,7.2,usp000jdar,off the west coast of northern Sumatra
5944,2012,2012-01-15,-60.948,-56.113,8.0,6.6,usp000jdhq,South Shetland Islands
5951,2012,2012-02-02,-17.827,167.133,23.0,7.1,usp000jeag,Vanuatu
5955,2012,2012-02-06,9.999,123.206,11.0,6.7,usp000jejw,"Negros - Cebu region, Philippines"
5959,2012,2012-02-26,51.708,95.991,12.0,6.7,usp000jfdj,"southwestern Siberia, Russia"
5960,2012,2012-03-03,-22.141,170.34,14.0,6.6,usp000jfqx,southeast of the Loyalty Islands
5962,2012,2012-03-09,-19.125,169.613,16.0,6.7,usp000jfzj,Vanuatu
5963,2012,2012-03-14,40.887,144.944,12.0,6.9,usp000jg7e,"off the east coast of Honshu, Japan"
5968,2012,2012-03-20,16.493,-98.231,20.0,7.4,usp000jghj,"Oaxaca, Mexico"
5969,2012,2012-03-21,-6.242,145.955,118.0,6.6,usp000jgm3,"New Guinea, Papua New Guinea"
5970,2012,2012-03-25,-35.2,-72.217,40.7,7.1,usp000jgsw,"Maule, Chile"
5975,2012,2012-04-11,2.327,93.063,20.0,8.6,official20120411083836720_20,off the west coast of northern Sumatra
5977,2012,2012-04-11,0.802,92.463,25.1,8.2,usp000jhjb,off the west coast of northern Sumatra
5981,2012,2012-04-12,28.696,-113.104,13.0,7.0,usp000jhr6,"Baja California, Mexico"
5985,2012,2012-04-17,-32.625,-71.365,29.0,6.7,usp000jj3u,"Valparaiso, Chile"
5986,2012,2012-04-17,-5.462,147.117,198.0,6.8,usp000jj41,"eastern New Guinea region, Papua New Guinea"
5988,2012,2012-04-21,-1.617,134.276,16.0,6.7,usp000jjaq,"near the north coast of Papua, Indonesia"
5991,2012,2012-04-28,-18.685,-174.705,134.7,6.6,usp000jjqf,Tonga
6000,2012,2012-05-28,-28.043,-63.094,586.9,6.7,usp000jm15,"Santiago Del Estero, Argentina"
6018,2012,2012-07-26,-17.592,66.391,20.0,6.7,usp000jpfh,Mauritius - Reunion region
6026,2012,2012-08-14,49.8,145.064,583.2,7.7,usp000jq9h,Sea of Okhotsk
6029,2012,2012-08-26,2.19,126.837,91.1,6.6,usp000jqrz,Molucca Sea
6030,2012,2012-08-27,12.139,-88.59,28.0,7.3,usp000jqvm,off the coast of El Salvador
6031,2012,2012-08-30,71.441,-10.605,14.0,6.8,usp000jr55,Jan Mayen Island region
6032,2012,2012-08-31,10.811,126.638,28.0,7.6,usp000jr83,Philippine Islands region
6035,2012,2012-09-05,10.085,-85.315,35.0,7.6,usp000jrsw,Costa Rica
6040,2012,2012-09-30,1.929,-76.362,170.0,7.3,usp000jta1,Colombia
6043,2012,2012-10-09,-60.326,153.699,10.0,6.6,usp000jtsk,west of Macquarie Island
6044,2012,2012-10-12,-4.892,134.03,13.0,6.6,usp000jtvw,"near the south coast of Papua, Indonesia"
6048,2012,2012-10-28,52.788,-132.101,14.0,7.8,usp000juhz,"Haida Gwaii, Canada"
6052,2012,2012-11-07,13.988,-91.895,24.0,7.4,usp000jv5f,offshore Guatemala
6055,2012,2012-11-11,23.005,95.885,13.7,6.8,usp000jvbq,Myanmar
6064,2012,2012-12-07,37.89,143.949,31.0,7.3,usp000jwjn,"off the east coast of Honshu, Japan"
6067,2012,2012-12-10,-6.533,129.825,155.0,7.1,usp000jwt8,Banda Sea
6073,2012,2012-12-21,-14.344,167.286,200.7,6.7,usp000jx85,Vanuatu
6074,2013,2013-01-05,55.393,-134.652,10.0,7.5,usp000jxum,Southeastern Alaska
6078,2013,2013-01-30,-28.094,-70.653,45.0,6.8,usc000eyp3,"56km NNE of Vallenar, Chile"
6084,2013,2013-02-02,42.77,143.092,107.0,6.9,usc000f03a,"19km SSW of Obihiro, Japan"
6087,2013,2013-02-06,-10.799,165.114,24.0,8.0,usc000f1s0,"76km W of Lata, Solomon Islands"
6088,2013,2013-02-06,-11.183,164.882,10.0,7.1,usc000f1se,"114km WSW of Lata, Solomon Islands"
6089,2013,2013-02-06,-10.499,165.588,8.8,7.0,usc000f1ts,"27km NNW of Lata, Solomon Islands"
6094,2013,2013-02-07,-10.997,165.655,11.0,6.7,usc000f3fx,"36km SSW of Lata, Solomon Islands"
6095,2013,2013-02-08,-10.838,165.969,12.0,6.8,usc000f3x8,"21km SSE of Lata, Solomon Islands"
6096,2013,2013-02-08,-10.928,166.018,21.0,7.1,usc000f40j,"31km SE of Lata, Solomon Islands"
6097,2013,2013-02-09,1.135,-77.393,145.0,6.9,usc000f4ij,"2km N of Yacuanquer, Colombia"
6098,2013,2013-02-09,-10.994,165.741,18.0,6.6,usc000f4n5,"25km S of Lata, Solomon Islands"
6100,2013,2013-02-14,67.631,142.508,11.0,6.6,usc000f76f,"135km WSW of Druzhina, Russia"
6103,2013,2013-02-28,50.954,157.283,41.0,6.9,usc000febi,"84km SE of Ozernovskiy, Russia"
6111,2013,2013-04-06,-3.517,138.476,66.0,7.0,usb000g13s,"240km E of Enarotali, Indonesia"
6114,2013,2013-04-14,-6.475,154.607,31.0,6.6,usb000g6lc,"98km W of Panguna, Papua New Guinea"
6115,2013,2013-04-16,28.033,61.996,80.0,7.7,usb000g7x7,"83km E of Khash, Iran"
6116,2013,2013-04-16,-3.214,142.542,13.0,6.6,usb000g8my,"23km ESE of Aitape, Papua New Guinea"
6117,2013,2013-04-19,46.221,150.788,110.0,7.2,usb000gbf8,"251km ENE of Kuril'sk, Russia"
6119,2013,2013-04-20,30.308,102.888,14.0,6.6,usb000gcdd,"56km WSW of Linqiong, China"
6128,2013,2013-05-14,18.728,145.288,602.2,6.8,usc000gw27,"40km W of Agrihan, Northern Mariana Islands"
6134,2013,2013-05-23,-23.009,-177.232,173.7,7.4,usb000h3k3,"282km SW of Vaini, Tonga"
6136,2013,2013-05-24,54.892,153.221,598.1,8.3,usb000h4jh,Sea of Okhotsk
6137,2013,2013-05-24,52.235,151.444,624.0,6.7,usb000h543,Sea of Okhotsk
6140,2013,2013-06-13,-10.004,107.236,9.0,6.7,usc000hpsd,"177km ENE of Flying Fish Cove, Christmas Island"
6145,2013,2013-06-24,10.701,-42.594,10.0,6.6,usc000hzfk,Northern Mid-Atlantic Ridge
6149,2013,2013-07-07,-3.917,153.927,385.5,7.3,usb000i89z,"115km ENE of Taron, Papua New Guinea"
6150,2013,2013-07-07,-6.029,149.706,56.0,6.6,usb000i8ey,"29km NE of Kandrian, Papua New Guinea"
6151,2013,2013-07-15,-60.857,-25.07,11.0,7.3,usb000ief9,"218km SSE of Bristol Island, South Sandwich Islands"
6161,2013,2013-08-13,5.7732,-78.1999,12.0,6.7,usb000j275,"101km WSW of Mutis, Colombia"
6166,2013,2013-08-30,51.537,-175.2297,29.0,7.0,usb000jdt7,"101km SW of Atka, Alaska"
6179,2013,2013-09-24,26.951,65.5009,15.0,7.7,usb000jyiv,"61km NNE of Awaran, Pakistan"
6181,2013,2013-09-25,-15.8385,-74.5112,40.0,7.1,usb000jzma,"46km SSE of Acari, Peru"
6182,2013,2013-09-28,27.1825,65.5052,12.0,6.8,usb000k1gb,"85km NNE of Awaran, Pakistan"
6184,2013,2013-10-01,53.1995,152.7864,573.0,6.7,usb000k3c1,Sea of Okhotsk
6190,2013,2013-10-12,35.5142,23.2523,40.0,6.6,usb000kbn7,"31km W of Platanos, Greece"
6191,2013,2013-10-15,9.8796,124.1167,19.04,7.1,usb000kdb4,"4km SE of Sagbayan, Philippines"
6192,2013,2013-10-16,-6.4456,154.931,35.0,6.8,usb000kemb,"62km WSW of Panguna, Papua New Guinea"
6193,2013,2013-10-19,26.0913,-110.3209,9.45,6.6,usb000khbc,"99km SW of Etchoropo, Mexico"
6195,2013,2013-10-24,-58.153,-12.7964,22.87,6.7,usc000kmfw,East of the South Sandwich Islands
6196,2013,2013-10-25,37.1557,144.6611,35.0,7.1,usc000kn4n,"Off the east coast of Honshu, Japan"
6199,2013,2013-10-31,-30.2921,-71.5215,27.0,6.6,usb000kqnc,"41km SSW of Coquimbo, Chile"
6204,2013,2013-11-16,-60.2627,-47.0621,9.97,6.9,usb000kznc,Scotia Sea
6205,2013,2013-11-17,-60.2738,-46.4011,10.0,7.7,usb000l0gq,Scotia Sea
6210,2013,2013-11-25,-53.9451,-55.0033,11.78,7.0,usb000l5zn,Falkland Islands region
6227,2014,2014-02-12,35.9053,82.5864,10.0,6.9,usc000mnvj,"272km ESE of Hotan, China"
6234,2014,2014-03-10,40.8286667,-125.1338333,16.441,6.8,nc72182046,"78km WNW of Ferndale, California"
6240,2014,2014-03-16,-19.9807,-70.7022,20.0,6.7,usc000ndnj,"64km WNW of Iquique, Chile"
6247,2014,2014-04-01,-19.6097,-70.7691,25.0,8.2,usc000nzvd,"94km NW of Iquique, Chile"
6248,2014,2014-04-01,-19.8927,-70.9455,28.42,6.9,usc000nzwm,"91km WNW of Iquique, Chile"
6251,2014,2014-04-03,-20.5709,-70.4931,22.4,7.7,usc000p27i,"53km SW of Iquique, Chile"
6257,2014,2014-04-11,-6.5858,155.0485,60.53,7.1,usc000pft9,"56km WSW of Panguna, Papua New Guinea"
6259,2014,2014-04-11,11.642,-85.8779,135.0,6.6,usc000pgsi,"15km N of Belen, Nicaragua"
6261,2014,2014-04-12,-11.2701,162.1481,22.56,7.6,usc000phx5,"93km SSE of Kirakira, Solomon Islands"
6262,2014,2014-04-13,-11.4633,162.0511,39.0,7.4,usc000piqj,"112km S of Kirakira, Solomon Islands"
6263,2014,2014-04-13,-11.1284,162.052,10.0,6.6,usc000pish,"75km S of Kirakira, Solomon Islands"
6264,2014,2014-04-15,-53.4967,8.722,11.18,6.8,usb000pkxl,Bouvet Island region
6267,2014,2014-04-18,17.397,-100.9723,24.0,7.2,usb000pq41,"33km ESE of Petatlan, Mexico"
6268,2014,2014-04-19,-6.6558,155.0869,29.0,6.6,usb000pqwe,"57km SW of Panguna, Papua New Guinea"
6269,2014,2014-04-19,-6.7547,155.0241,43.37,7.5,usb000pr89,"70km SW of Panguna, Papua New Guinea"
6273,2014,2014-05-01,-21.4542,170.3546,106.0,6.6,usb000q66s,"204km WNW of Ile Hunter, New Caledonia"
6274,2014,2014-05-04,-24.6108,179.0856,527.0,6.6,usb000q98a,South of the Fiji Islands
6289,2014,2014-05-24,40.2893,25.3889,6.43,6.9,usb000r2hc,"22km SSW of Kamariotissa, Greece"
6293,2014,2014-06-23,-29.9772,-177.7247,20.0,6.9,usc000rkg5,"80km SSE of Raoul Island, New Zealand"
6295,2014,2014-06-23,-29.9414,-177.6073,26.59,6.7,usc000rkhj,"79km SSE of Raoul Island, New Zealand"
6296,2014,2014-06-23,51.8486,178.7352,109.0,7.9,usc000rki5,"19km SE of Little Sitkin Island, Alaska"
6302,2014,2014-06-29,-55.4703,-28.3669,8.0,6.9,usc000rngj,"154km NNW of Visokoi Island, "
6305,2014,2014-06-29,-14.9831,-175.5096,18.0,6.7,usc000rnku,"201km SSE of Mata-Utu, Wallis and Futuna"
6311,2014,2014-07-07,14.724,-92.4614,53.0,6.9,usc000rr6a,"4km W of Puerto Madero, Mexico"
6319,2014,2014-07-21,-19.8015,-178.4001,615.42,6.9,usb000ruzk,"99km NNE of Ndoi Island, Fiji"
6324,2014,2014-08-03,0.8295,146.1688,13.0,6.9,usb000rzki,Federated States of Micronesia region
6332,2014,2014-08-24,-14.598,-73.5714,101.0,6.8,usb000s5x1,"43km ENE of Tambo, Peru"
6337,2014,2014-09-17,13.7641,144.4294,130.0,6.7,usb000sdcr,"43km NW of Piti Village, Guam"
6344,2014,2014-10-09,-32.1082,-110.8112,16.54,7.0,usb000sk6k,Southern East Pacific Rise
6345,2014,2014-10-09,-32.0953,-110.8647,10.0,6.6,usb000sk6q,Southern East Pacific Rise
6347,2014,2014-10-14,12.5262,-88.1225,40.0,7.3,usb000slwn,"74km S of Intipuca, El Salvador"
6350,2014,2014-11-01,-19.6903,-177.7587,434.0,7.1,usc000stdc,"144km NE of Ndoi Island, Fiji"
6353,2014,2014-11-07,-5.9873,148.2315,53.19,6.6,usc000sv94,"79km NNE of Finschhafen, Papua New Guinea"
6355,2014,2014-11-15,1.8929,126.5217,45.0,7.1,usc000sxh8,"154km NW of Kota Ternate, Indonesia"
6356,2014,2014-11-16,-37.6478,179.6621,22.0,6.7,usc000sxye,"183km NE of Gisborne, New Zealand"
6360,2014,2014-11-26,1.9604,126.5751,39.0,6.8,usb000t08w,"157km NW of Kota Ternate, Indonesia"
6361,2014,2014-12-02,6.1572,123.1261,614.0,6.6,usb000t20t,"106km WSW of Sangay, Philippines"
6364,2014,2014-12-07,-6.5108,154.4603,23.0,6.6,usc000t4cz,"115km W of Panguna, Papua New Guinea"
6366,2014,2014-12-08,7.9401,-82.6865,20.0,6.6,usc000t4iq,"22km ESE of Punta de Burica, Panama"
6372,2015,2015-01-23,-17.0309,168.52,219.96,6.8,usc000tihy,"80km NNE of Port-Vila, Vanuatu"
6376,2015,2015-02-11,-23.1125,-66.688,223.0,6.7,usc000tp1s,"102km W of El Aguilar, Argentina"
6377,2015,2015-02-13,52.6487,-31.9016,16.68,7.1,usb000tp5q,Northern Mid-Atlantic Ridge
6380,2015,2015-02-16,39.8558,142.8808,23.0,6.7,usb000tpvj,"83km ENE of Miyako, Japan"
6386,2015,2015-02-27,-7.2968,122.5348,552.06,7.0,usc000ttkd,"130km N of Nebe, Indonesia"
6394,2015,2015-03-29,-4.7294,152.5623,41.0,7.5,us10001rvu,"53km SE of Kokopo, Papua New Guinea"
6408,2015,2015-04-25,28.2305,84.7314,8.22,7.8,us20002926,"36km E of Khudi, Nepal"
6410,2015,2015-04-25,28.2244,84.8216,10.0,6.6,us2000292y,"44km E of Lamjung, Nepal"
6411,2015,2015-04-26,27.7711,86.0173,22.91,6.7,us200029bt,"21km SSE of Kodari, Nepal"
6413,2015,2015-04-30,-5.375,151.7706,31.0,6.7,us20002ag9,"125km SSW of Kokopo, Papua New Guinea"
6414,2015,2015-05-01,-5.2005,151.7773,44.0,6.8,us20002am6,"108km SSW of Kokopo, Papua New Guinea"
6417,2015,2015-05-05,-5.4624,151.8751,55.0,7.5,us20002bnf,"130km SSW of Kokopo, Papua New Guinea"
6418,2015,2015-05-07,-7.2175,154.5567,10.0,7.1,us20002das,"143km SW of Panguna, Papua New Guinea"
6420,2015,2015-05-12,27.8087,86.0655,15.0,7.3,us20002ejl,"19km SE of Kodari, Nepal"
6422,2015,2015-05-12,38.9056,142.0317,35.0,6.8,us20002et4,"32km SE of Ofunato, Japan"
6424,2015,2015-05-19,-54.3312,-132.1618,7.2,6.7,us10002aj3,Pacific-Antarctic Ridge
6426,2015,2015-05-20,-10.8759,164.1694,11.0,6.8,us10002b03,"182km W of Lata, Solomon Islands"
6427,2015,2015-05-22,-11.0559,163.6959,11.19,6.9,us10002bnk,"205km ESE of Kirakira, Solomon Islands"
6428,2015,2015-05-22,-11.1093,163.2154,10.0,6.8,us10002bpw,"159km ESE of Kirakira, Solomon Islands"
6431,2015,2015-05-29,56.594,-156.43,72.6,6.7,ak11610140,"99km NNW of Chirikof Island, Alaska"
6432,2015,2015-05-30,27.8386,140.4931,664.0,7.8,us20002ki3,"189km WNW of Chichi-shima, Japan"
6439,2015,2015-06-17,-35.3639,-17.1605,10.0,7.0,us20002qn7,Southern Mid-Atlantic Ridge
6449,2015,2015-07-10,-9.307,158.403,12.0,6.7,us20002whh,"155km SSW of Dadali, Solomon Islands"
6451,2015,2015-07-18,-10.4012,165.1409,11.0,7.0,us20002yaw,"83km WNW of Lata, Solomon Islands"
6452,2015,2015-07-27,52.376,-169.4458,29.0,6.9,us200030aq,"73km SSW of Nikolski, Alaska"
6453,2015,2015-07-27,-2.6286,138.5277,48.0,7.0,us200030kn,"228km W of Abepura, Indonesia"
6456,2015,2015-08-10,-9.3438,158.0525,22.0,6.6,us100030pg,"179km SW of Dadali, Solomon Islands"
6465,2015,2015-09-13,24.913,-109.6226,10.0,6.7,us20003j4u,"95km SW of Topolobampo, Mexico"
6468,2015,2015-09-16,-31.5729,-71.6744,22.44,8.3,us20003k7a,"48km W of Illapel, Chile"
6472,2015,2015-09-16,-31.5622,-71.4262,28.41,7.0,us20003k7w,"25km WNW of Illapel, Chile"
6475,2015,2015-09-17,-31.5173,-71.804,23.0,6.7,us20003kfv,"61km WNW of Illapel, Chile"
6481,2015,2015-09-21,-31.7275,-71.3792,35.0,6.6,us20003mi0,"22km WSW of Illapel, Chile"
6483,2015,2015-09-24,-0.6212,131.2622,18.0,6.6,us20003nqr,"29km N of Sorong, Indonesia"
6488,2015,2015-10-20,-14.8595,167.3028,135.0,7.1,us10003q0q,"34km NE of Port-Olry, Vanuatu"
6491,2015,2015-10-26,36.5244,70.3676,231.0,7.5,us10003re5,"45km E of Farkhar, Afghanistan"
6494,2015,2015-11-07,-30.8796,-71.4519,46.0,6.8,us10003vgt,"39km SW of Ovalle, Chile"
6495,2015,2015-11-08,6.8431,94.648,10.0,6.6,us10003vry,"128km NW of Sabang, Indonesia"
6497,2015,2015-11-11,-29.5067,-72.0068,12.0,6.9,us10003x8t,"81km NW of Coquimbo, Chile"
6498,2015,2015-11-11,-29.5097,-72.0585,10.0,6.9,us10003x9g,"84km NW of Coquimbo, Chile"
6499,2015,2015-11-13,31.0009,128.8729,12.0,6.7,us10003y71,"140km WSW of Makurazaki, Japan"
6501,2015,2015-11-18,-8.8994,158.4217,12.59,6.8,us10003zcp,"115km SW of Dadali, Solomon Islands"
6504,2015,2015-11-24,-10.5372,-70.9437,606.21,7.6,us100040ww,"173km WNW of Iberia, Peru"
6505,2015,2015-11-24,-10.0598,-71.0184,620.56,7.6,us100040x6,"211km S of Tarauaca, Brazil"
6506,2015,2015-11-26,-9.1825,-71.2574,602.75,6.7,us100041f1,"125km SSW of Tarauaca, Brazil"
6508,2015,2015-12-04,-47.6165,85.0913,35.0,7.1,us100043z2,Southeast Indian Ridge
6509,2015,2015-12-07,38.2107,72.7797,22.0,7.2,us100044k6,"104km W of Murghob, Tajikistan"
6510,2015,2015-12-09,-4.1064,129.5079,21.0,6.9,us20004ft7,"107km SE of Amahai, Indonesia"
6512,2015,2015-12-17,15.8015,-93.633,85.0,6.6,us100047zq,"12km SW of Tres Picos, Mexico"
6518,2016,2016-01-03,24.8036,93.6505,55.0,6.7,us10004b2n,"30km W of Imphal, India"
6523,2016,2016-01-14,41.9723,142.781,46.0,6.7,us10004ebx,"52km SE of Shizunai, Japan"
6524,2016,2016-01-21,18.8239,-106.9337,10.0,6.6,us10004g4l,"215km SW of Tomatlan, Mexico"
6525,2016,2016-01-24,59.6363,-153.4051,129.0,7.1,us10004gqp,"86km E of Old Iliamna, Alaska"
6528,2016,2016-01-30,53.9776,158.5463,177.0,7.2,us20004vvx,"88km N of Yelizovo, Russia"
6540,2016,2016-03-02,-4.9521,94.3299,24.0,7.8,us10004u1y,"Southwest of Sumatra, Indonesia"
6546,2016,2016-04-03,-14.3235,166.8551,26.0,6.9,us20005e8t,"83km NNW of Port-Olry, Vanuatu"
6547,2016,2016-04-06,-14.0683,166.6245,24.0,6.7,us20005fsi,"102km WSW of Sola, Vanuatu"
6549,2016,2016-04-07,-13.9805,166.5943,27.59,6.7,us20005fzn,"103km W of Sola, Vanuatu"
6550,2016,2016-04-10,36.4725,71.1311,212.0,6.6,us20005gsg,"42km WSW of Ashkasham, Afghanistan"
6551,2016,2016-04-13,23.0944,94.8654,136.0,6.9,us20005hqz,"75km SE of Mawlaik, Burma"
6557,2016,2016-04-15,32.7906,130.7543,10.0,7.0,us20005iis,"1km E of Kumamoto-shi, Japan"
6558,2016,2016-04-16,0.3819,-79.9218,20.59,7.8,us20005j32,"27km SSE of Muisne, Ecuador"
6565,2016,2016-04-28,-16.0429,167.3786,24.0,7.0,us10005c88,"2km N of Norsup, Vanuatu"
6566,2016,2016-04-29,10.2752,-103.7363,10.0,6.6,us10005cc4,Northern East Pacific Rise
6567,2016,2016-05-18,0.4261,-79.7899,16.0,6.7,us10005i5t,"33km SE of Muisne, Ecuador"
6568,2016,2016-05-18,0.4947,-79.616,29.95,6.9,us10005i9n,"24km NW of Rosa Zarate, Ecuador"
6571,2016,2016-05-28,-21.9724,-178.2038,405.69,6.9,us20005yqp,"155km SSE of Ndoi Island, Fiji"
6572,2016,2016-05-28,-56.2409,-26.9353,78.0,7.2,us20005ysu,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands"
6574,2016,2016-06-01,-2.0967,100.6654,50.0,6.6,us20005zt1,"79km W of Sungaipenuh, Indonesia"
6595,2016,2016-07-29,18.5429,145.5073,196.0,7.7,us100068jg,"29km SW of Agrihan, Northern Mariana Islands"
6598,2016,2016-08-12,-22.4765,173.1167,16.37,7.2,us10006d5h,"110km E of Ile Hunter, New Caledonia"
6601,2016,2016-08-19,-55.2852,-31.8766,10.0,7.4,us10006exl,South Georgia Island region
6606,2016,2016-08-24,20.9228,94.569,82.0,6.8,us10006gbf,"26km W of Chauk, Burma"
6607,2016,2016-08-29,-0.0456,-17.8255,10.0,7.1,us20006uy6,North of Ascension Island
6608,2016,2016-08-31,-3.6849,152.7915,476.0,6.8,us10006iy0,"39km E of Namatanai, Papua New Guinea"
6609,2016,2016-09-01,-37.3586,179.1461,19.0,7.0,us10006jbi,"175km NE of Gisborne, New Zealand"
6621,2016,2016-09-24,-19.7819,-178.2443,596.4,6.9,us10006scr,"107km NNE of Ndoi Island, Fiji"
6623,2016,2016-10-17,-6.0033,148.8871,42.0,6.8,us20007ept,"77km WNW of Kandrian, Papua New Guinea"
6624,2016,2016-10-19,-4.8626,108.1627,614.0,6.6,us20007f7j,"161km NNE of Pamanukan, Indonesia"
6629,2016,2016-10-30,42.8621,13.0961,8.0,6.6,us1000731j,"7km N of Norcia, Italy"
6634,2016,2016-11-13,-42.7373,173.054,15.11,7.8,us1000778i,"54km NNE of Amberley, New Zealand"
6640,2016,2016-11-21,37.3931,141.387,9.0,6.9,us10007b88,"35km ESE of Namie, Japan"
